sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
dFCFS,0,250000,0,250000,0,4.363000,12.474000,19.079000,32.682000,63.034300,1844.920730,4045.109677,20928.419000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,275000,0,275000,0,4.599000,12.968000,20.937000,36.856000,82.424800,2390.995950,3766.374913,17080.221000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,300000,0,300000,0,4.174000,12.752000,21.377000,37.381000,69.280600,1007.204540,1316.731155,18860.607000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,325000,0,325000,0,3.680000,13.643000,24.148500,43.135250,91.565400,2349.047110,4395.821696,77115.976000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,350000,0,350000,0,4.416000,14.894000,27.341000,51.280000,212.304400,2514.139550,3832.765588,140943.767000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,375000,0,375000,0,3.878000,15.805000,29.495000,55.071500,209.565700,2629.508160,4091.096044,133851.249000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,400000,0,400000,0,4.739000,20.724000,42.456000,100.253250,759.757300,2737.427420,3712.765028,123733.103000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,425000,0,425000,0,4.478000,22.159750,45.183500,105.078000,901.659700,3812.639220,4550.878779,95953.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,450000,0,450000,0,3.994000,110.046000,482.948000,2078.630750,7981.868100,9819.652250,10619.619113,111952.846000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,475000,0,475000,0,5.656000,4840.309750,14204.123500,30172.015500,31906.364700,33918.767020,34206.967164,116939.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,500000,0,500000,0,10.070000,9371.091500,19468.532500,26567.945750,29363.447000,32385.304550,32706.192041,125225.541000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,0,0.01,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,25000,0.01,24758,242,4.940000,10.756000,13.366500,34.093750,40.767300,70.930980,237.690673,2720.230000,1005.485000,1009.868250,1012.654000,1033.164500,1040.508400,1072.784980,1086.236608,1088.047000
dFCFS,0,50000,0.01,49481,519,4.501000,9.639000,12.125000,16.829000,46.622000,298.596200,546.205760,2175.246000,1005.416000,1009.046500,1011.595000,1016.850000,1046.169800,1310.671920,1573.254442,1639.186000
dFCFS,0,75000,0.01,74224,776,4.314000,9.783000,12.249000,15.912000,46.933700,94.485420,306.830894,2205.378000,1004.163000,1008.971750,1011.354500,1015.500750,1047.201000,1155.663750,1318.390100,1468.210000
dFCFS,0,100000,0.01,99040,960,4.069000,10.289000,12.833000,16.886000,34.258800,196.621450,672.595328,3140.482000,1004.214000,1009.436500,1011.992000,1015.805250,1045.145300,1300.440940,2013.999604,4422.858000
dFCFS,0,125000,0.01,123824,1176,3.964000,10.825000,13.797000,18.650250,33.853400,395.606030,877.076368,4815.544000,1004.057000,1010.098750,1013.117000,1018.482000,1041.556500,1487.131500,5742.211575,6794.167000
dFCFS,0,150000,0.01,148523,1477,3.976000,11.379000,15.214000,21.326000,38.863800,724.181020,1569.416206,3279.496000,1003.695000,1010.354000,1014.564000,1021.015000,1049.353400,1708.755000,3087.388096,6739.653000
dFCFS,0,175000,0.01,173329,1671,4.494000,11.951000,16.718000,24.046000,39.539600,486.050680,1208.510968,2934.488000,1004.048000,1010.532000,1015.635000,1022.666500,1040.827000,1467.296700,3547.252790,6561.430000
dFCFS,0,200000,0.01,198033,1967,4.198000,12.591000,18.188000,26.400000,42.753000,636.443840,1519.146000,11276.739000,1003.931000,1011.808000,1017.261000,1026.456000,1044.574600,1524.794640,2562.761418,6550.001000
dFCFS,0,225000,0.01,222828,2172,3.918000,12.390750,18.943000,29.154000,63.628700,991.788610,2341.473474,57659.559000,1003.833000,1011.248000,1017.812500,1029.178250,1078.149100,2109.084740,3247.662611,4383.824000
dFCFS,0,250000,0.01,247485,2515,4.322000,13.281000,21.018000,33.564000,126.282800,1518.480760,2295.520024,38866.401000,1003.521000,1012.783500,1020.606000,1034.156000,1182.970600,2671.631340,3392.235806,6612.361000
dFCFS,0,275000,0.01,272243,2757,4.372000,15.937500,25.919000,45.041000,235.738400,1777.182840,2326.107210,33619.535000,1003.630000,1015.006000,1024.938000,1044.176000,1238.268200,2829.779480,3374.958288,7498.224000
dFCFS,0,300000,0.01,297001,2999,4.360000,16.924000,28.895000,68.706000,397.552000,2185.879000,3632.703000,78379.143000,1003.719000,1015.967500,1028.356000,1067.069500,1404.087800,3407.874800,5848.236566,7042.717000
dFCFS,0,325000,0.01,321745,3255,4.331000,20.039000,37.236000,199.374000,747.020600,2972.249040,4842.202472,30856.771000,1003.550000,1020.556500,1037.838000,1208.252500,1767.755600,4220.309980,7550.283906,14781.680000
dFCFS,0,350000,0.01,346617,3383,4.337000,24.475000,48.867000,291.966000,1012.189600,3700.527360,4831.342680,95786.249000,1003.761000,1024.225500,1049.725000,1299.400500,2120.247200,4668.945460,7720.205338,72867.197000
dFCFS,0,375000,0.01,371286,3714,3.730000,42.760000,308.571500,1069.328250,3844.194500,6499.147250,7288.151715,92001.009000,1003.984000,1044.911250,1316.675500,2120.013750,4949.465400,7672.717360,8349.150122,9157.541000
dFCFS,0,400000,0.01,395989,4011,4.364000,391.755000,1140.491000,2765.968000,5681.504800,7659.473360,7997.224864,100543.515000,1003.522000,1396.099500,2139.673000,3833.786000,6698.504000,8615.746000,8968.322360,14354.134000
dFCFS,0,425000,0.01,420672,4328,4.730000,11494.633250,18173.852500,25169.091750,34630.752800,38874.550580,39545.160908,114467.361000,1013.529000,11387.314000,18883.453500,26051.090500,35527.089600,39815.935770,40541.475173,40682.065000
dFCFS,0,450000,0.01,445504,4496,4.916000,19953.712750,43769.350000,66318.990750,82707.472800,89011.303220,89670.329832,121672.035000,1022.215000,21291.078500,44835.240000,67498.339500,83695.989500,89950.976350,90746.006885,93972.381000
dFCFS,0,475000,0.01,470401,4599,6.414000,39163.679000,74297.180000,106343.538000,120455.669000,126637.215000,127055.163600,202606.306000,1070.747000,38035.200000,73562.180000,106222.623000,121342.526000,127608.173040,128018.718046,128194.519000
dFCFS,0,500000,0.01,495062,4938,4.601000,46653.366000,113000.910500,162729.732000,190923.908500,199038.297800,202052.117745,236137.617000,1013.877000,48084.204250,109540.002500,162356.473750,190560.219500,200868.237930,203045.521551,203630.120000
dFCFS,0,0,0.1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,25000,0.1,22467,2533,4.777000,10.044000,13.354000,33.682000,39.960200,60.644640,250.952550,521.301000,1004.805000,1009.155000,1012.488000,1032.695000,1039.166400,1077.805400,1366.412700,1749.855000
dFCFS,0,50000,0.1,45054,4946,4.600000,10.956000,17.161500,50.369000,275.835100,4227.972820,5849.316713,6023.543000,1004.234000,1009.832000,1016.388000,1052.232750,1266.667500,5107.811300,6573.615900,6906.813000
dFCFS,0,75000,0.1,67565,7435,5.231000,17773.520000,34692.284000,44096.124000,46133.514600,47761.305800,48223.008032,48580.293000,1005.705000,19333.275500,35604.283000,44957.977000,47045.125000,48692.123460,49115.913276,49406.645000
dFCFS,0,100000,0.1,89938,10062,5.679000,106164.753750,206821.499000,311595.386750,362895.204800,394611.972870,396505.241116,398469.903000,1006.275000,108817.276250,209761.082000,310608.238250,363527.802500,395231.991730,397357.248136,397662.936000
dFCFS,0,125000,0.1,112586,12414,7.272000,185685.003500,361523.248500,529125.562500,636631.544000,703809.929600,710370.746830,710770.314000,1008.209000,185089.605750,363760.232000,532354.252500,640087.128400,704570.574870,710910.257464,711548.629000
dFCFS,0,150000,0.1,135007,14993,6.497000,288097.691000,548729.543000,815425.795500,968658.846200,1065757.440880,1073570.011998,1076221.135000,1019.262000,285210.260000,549607.610000,815577.521000,970360.861600,1065388.601400,1073937.580032,1074954.112000
dFCFS,0,175000,0.1,157529,17471,7.401000,357976.333000,701841.449000,1071031.054000,1544250.470800,1659897.727040,1670828.927656,1673034.430000,1013.795000,357884.684500,705193.380000,1068806.846000,1540298.205000,1660727.711800,1672493.610660,1674042.109000
dFCFS,0,200000,0.1,180326,19674,7.741000,447905.740750,892284.477500,1297917.197000,1564185.885000,1711686.825750,1726870.274725,1730685.809000,1007.171000,441052.392250,884452.162500,1307225.843750,1562685.353300,1712636.452180,1727661.848065,1729147.079000
dFCFS,0,225000,0.1,202609,22391,9.480000,550143.283000,1057624.552000,1596579.271000,1910536.280200,2102933.970200,2119800.802736,2122471.102000,1007.526000,554192.994000,1068252.336000,1597641.853500,1915927.332000,2102940.665200,2120984.072040,2123462.685000
dFCFS,0,250000,0.1,224715,25285,5.732000,641400.036500,1304126.618000,1930491.730500,2301256.308800,2516668.325800,2541014.100284,2545151.958000,1006.596000,640551.140000,1304131.559000,1932183.184000,2301303.994400,2519050.941440,2541573.327048,2543958.001000
dFCFS,0,275000,0.1,247668,27332,5.160000,694592.457250,1396591.003500,2092793.630750,2495508.217700,2739775.003510,2763865.842033,2766981.338000,1009.503000,710023.264000,1395518.839000,2087141.830750,2493387.688200,2740665.688850,2764882.347241,2767742.004000
dFCFS,0,300000,0.1,270146,29854,5.757000,817785.700250,1599639.512500,2496226.932000,2954543.556000,3220347.360700,3247612.436670,3253365.458000,1005.663000,818935.658500,1587382.943000,2489130.993250,2949681.998200,3221767.800480,3249063.577206,3252253.292000
dFCFS,0,325000,0.1,292647,32353,6.581000,899755.550000,1782897.959000,2633615.044500,3145962.643000,3447233.967260,3479801.961214,3482888.264000,1014.963000,886961.274000,1773208.699000,2628648.315000,3141987.860200,3449458.806920,3480513.456544,3483787.169000
dFCFS,0,350000,0.1,315083,34917,4.730000,978063.959000,1958618.359000,2901504.357000,3458025.268200,3805226.053240,3839150.136502,3844937.189000,1013.926000,979995.982000,1964159.815000,2906222.487000,3469058.146400,3806036.658400,3840169.710120,3844117.854000
dFCFS,0,375000,0.1,337653,37347,4.666000,1200935.351000,2257095.059000,3162843.938000,3899673.151800,4268466.794760,4306783.242572,4310995.279000,1019.274000,1187719.047500,2230001.351000,3141167.663000,3890397.578000,4270991.340040,4307609.858022,4311823.576000
dFCFS,0,400000,0.1,360102,39898,7.714000,1147707.249000,2288327.337000,3696375.985000,4371897.408300,4766585.463350,4806729.872242,4812968.104000,1009.978000,1153472.410750,2266528.897500,3690264.452750,4370272.243800,4767606.634770,4807366.692036,4811999.408000
dFCFS,0,425000,0.1,382741,42259,6.493000,1293609.996000,2577773.365000,3774582.477000,4489443.598000,5007819.740200,5015218.839560,5024869.171000,1005.656000,1285796.575000,2582345.885000,3777599.549500,4491892.276000,5007105.717620,5015375.707670,5020455.326000
dFCFS,0,0,0.5,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,25000,0.5,12516,12484,18.542000,174675.063000,330403.028500,492667.370500,586158.057000,641391.824150,647664.959100,703975.425000,1015.875000,173119.507750,331065.620500,492057.183750,586141.895000,642969.635180,649121.436221,704792.844000
dFCFS,0,50000,0.5,25137,24863,7.474000,584915.438000,1152829.592000,1719946.982000,2059256.258800,2237104.862280,2258882.470720,2261004.782000,1008.278000,571489.863500,1136611.086000,1700750.812000,2039501.904000,2239375.903100,2259866.873664,2934708.609000
dFCFS,0,75000,0.5,37997,37003,12.122000,977121.125000,1953505.079000,2903781.253000,3484336.088000,3826985.087320,3862475.529372,3867228.007000,1007.313000,970571.706500,1942192.629000,2908506.917000,3485154.553600,3830040.939380,3864644.125682,3868492.248000
dFCFS,0,100000,0.5,49979,50021,9.695000,1393374.392000,2765183.803000,4177465.393000,5000769.426400,5076339.228640,5084267.176916,5088450.954000,1008.545000,1395254.510000,2781653.570000,4169024.825000,5000075.911000,5076605.800600,5084234.795520,5089591.574000
cFCFS,500,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,25000,0,25000,0,5.134000,10.729000,12.606500,14.370000,18.960100,39.196300,80.580572,445.549000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,50000,0,50000,0,5.026000,10.092000,12.035000,14.129250,22.295400,42.861030,90.942245,1989.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,75000,0,75000,0,4.357000,10.216750,12.385000,15.169000,24.108500,62.607330,271.420225,2070.886000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,100000,0,100000,0,3.932000,10.591000,13.083000,16.684000,25.055600,89.203200,449.831911,4191.123000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,125000,0,125000,0,3.783000,11.180000,14.244000,19.176000,30.349000,169.045480,659.296051,2984.209000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,150000,0,150000,0,3.950000,11.357000,14.654000,19.470000,28.011000,108.224180,536.692718,2769.301000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,175000,0,175000,0,3.839000,11.969000,16.125000,22.095000,35.169000,551.706140,1306.554160,5996.701000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,200000,0,200000,0,3.564000,12.440000,17.459500,24.334000,39.807000,253.493880,608.433674,2214.251000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,225000,0,225000,0,3.834000,12.669000,18.164000,25.161000,39.806200,337.243550,749.816418,6095.579000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,250000,0,250000,0,4.060000,12.743000,18.715000,25.801000,36.338100,286.349080,701.286660,6828.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,275000,0,275000,0,3.803000,12.852000,19.334500,26.875250,41.147300,567.075320,1007.462253,6239.511000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,300000,0,300000,0,3.790000,13.192000,20.908000,30.496000,56.089200,1042.242160,2580.150066,6139.152000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,325000,0,325000,0,3.810000,13.322000,21.513000,31.530000,56.866700,1205.024590,2820.659491,6164.940000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,350000,0,350000,0,3.786000,14.033000,22.826000,33.633000,62.117100,829.031810,1970.943077,6363.618000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,375000,0,375000,0,4.208000,14.925000,25.054000,37.945000,118.189400,6057.517180,8002.566063,13789.194000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,400000,0,400000,0,4.641000,15.477000,25.977000,38.545000,83.841300,1396.397610,3118.529712,7132.446000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,425000,0,425000,0,3.732000,16.976000,28.949500,46.852000,287.851400,1523.860330,2761.761510,6039.521000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,450000,0,450000,0,3.826000,17.674750,30.617000,46.458000,153.556200,1230.110530,2332.263020,6062.091000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,475000,0,475000,0,3.748000,19.560000,33.852500,53.927000,250.922100,1310.828690,1644.872270,7592.169000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,500000,0,500000,0,4.688000,21.100000,36.941500,68.106000,462.909600,1591.020130,2464.800282,7675.692000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,0,0.01,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,25000,0.01,24759,241,4.925000,10.764500,12.518000,14.123000,17.755000,38.827960,58.600148,444.427000,1005.595000,1010.438000,1011.917000,1014.672000,1029.466000,1051.899800,1265.129400,1329.375000
cFCFS,500,50000,0.01,49490,510,4.494000,9.867000,11.813500,14.021750,22.931900,44.730550,116.607500,1385.193000,1004.398000,1009.042500,1011.272500,1015.368250,1033.792900,1106.442700,1598.044204,1632.475000
cFCFS,500,75000,0.01,74308,692,4.386000,10.100000,12.286000,15.177000,23.678400,65.569640,258.450033,2230.942000,1005.032000,1009.512750,1011.937000,1017.877250,1035.148000,1099.907140,1372.108616,1403.082000
cFCFS,500,100000,0.01,99021,979,3.839000,10.551000,13.266000,17.322000,27.657000,114.930000,617.553460,1892.779000,1004.038000,1010.090500,1013.152000,1022.436000,1043.605600,1194.901800,1534.558866,1544.244000
cFCFS,500,125000,0.01,123752,1248,3.962000,11.088000,14.360000,19.033000,28.137000,147.519870,459.521877,2495.825000,1005.309000,1011.011000,1015.294000,1023.178000,1044.081300,1227.250660,1447.519640,1715.993000
cFCFS,500,150000,0.01,148470,1530,4.542000,11.464000,15.540000,21.126750,31.514300,428.936030,1639.818441,2654.446000,1004.110000,1011.156250,1015.929000,1026.739000,1059.778700,1968.525630,4085.999169,5723.217000
cFCFS,500,175000,0.01,173241,1759,3.744000,12.126000,17.137000,23.669000,41.271000,662.936400,2166.116360,6287.319000,1003.811000,1011.983000,1018.229000,1029.778500,1086.740400,1834.566960,3196.486136,3322.329000
cFCFS,500,200000,0.01,198075,1925,3.966000,12.697500,18.742000,26.106000,39.966000,792.381760,2159.526328,5884.580000,1003.301000,1012.702000,1020.387000,1033.670000,1084.778800,1800.967040,3361.903744,3573.546000
cFCFS,500,225000,0.01,222774,2226,3.941000,13.836250,21.259000,30.579000,58.562800,834.345840,2316.042890,7245.810000,1003.673000,1014.346250,1023.291500,1041.990000,1129.846500,1871.258250,3279.924275,3440.389000
cFCFS,500,250000,0.01,247485,2515,4.432000,15.183000,23.718000,35.507000,89.943800,1264.786320,3093.061760,6243.188000,1003.614000,1016.249500,1026.761000,1060.599000,1211.444600,2767.685440,4296.568082,6667.843000
cFCFS,500,275000,0.01,272107,2893,4.257000,16.508000,26.552000,43.308500,124.763400,1058.186260,1768.692412,6195.006000,1003.684000,1018.167000,1029.757000,1077.577000,1261.325400,2422.308680,4532.861060,6450.047000
cFCFS,500,300000,0.01,296947,3053,4.363000,17.869000,29.628000,52.652000,146.773600,767.040280,1500.454530,6598.213000,1003.728000,1019.783000,1034.063000,1088.998000,1250.273600,1877.584320,2835.342556,7044.604000
cFCFS,500,325000,0.01,321749,3251,4.413000,19.769000,33.296000,73.990000,218.240600,1410.041680,3102.690912,6439.951000,1003.658000,1021.278500,1039.622000,1129.788500,1320.849000,2702.328500,4584.315000,5752.121000
cFCFS,500,350000,0.01,346553,3447,4.365000,20.856000,35.061000,83.218000,319.468200,1804.801160,2527.558560,5529.286000,1003.759000,1021.948500,1042.314000,1154.663000,1484.326200,2933.913060,3461.868804,3693.342000
cFCFS,500,375000,0.01,371239,3761,4.396000,23.615500,40.761000,105.005000,306.914800,1577.902160,2156.292632,2901.654000,1003.591000,1026.166000,1052.385000,1184.902000,1466.427000,2686.624400,3568.310200,3718.324000
cFCFS,500,400000,0.01,396054,3946,4.355000,32.142000,78.189500,298.065000,894.883500,2764.229990,4514.009502,6552.273000,1003.629000,1037.643250,1114.449000,1392.435750,1992.123500,3645.414950,5629.543580,6722.252000
cFCFS,500,425000,0.01,420685,4315,4.377000,49.424000,181.155000,551.009000,1281.645000,2532.480240,2901.496708,3397.426000,1004.059000,1065.765000,1252.920000,1646.699500,2378.102600,3568.884640,4297.490908,7388.595000
cFCFS,500,450000,0.01,445486,4514,4.390000,258.665750,1472.677000,3005.782250,4729.155500,6359.988850,6780.614965,9285.579000,1004.151000,1374.945500,2570.588000,4101.140000,5752.713200,7472.807910,7969.808685,10733.634000
cFCFS,500,475000,0.01,470324,4676,4.849000,8135.062000,17762.063500,26602.659750,29882.018900,31158.603090,31435.779651,34735.145000,1005.302000,9208.716500,18614.828000,27537.880250,30772.691500,32186.405750,32898.189400,36402.959000
cFCFS,500,500000,0.01,495080,4920,4.512000,21102.541000,41471.470500,63869.440250,80401.916600,83137.416300,84048.082125,87947.605000,1033.352000,22739.067250,44415.776500,65424.351250,80124.816200,84195.429940,85076.429277,86360.797000
cFCFS,500,0,0.1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,25000,0.1,22477,2523,4.381000,9.815000,11.623000,13.987000,26.092200,144.807800,1010.107524,5933.181000,1004.419000,1009.133500,1011.354000,1018.947000,1041.930200,1518.998400,6563.917722,10754.535000
cFCFS,500,50000,0.1,45039,4961,4.559000,9.738500,12.811000,22.347000,66.539800,518.054980,1991.758622,2798.264000,1003.767000,1009.501000,1014.433000,1048.482000,1183.677000,1698.188200,3093.988960,6158.440000
cFCFS,500,75000,0.1,67494,7506,4.615000,21.612250,171.488000,513.534000,1033.232500,3067.497200,4775.370784,4996.664000,1003.590000,1037.256000,1251.501000,1592.079750,2115.544000,4012.047500,5850.700210,7620.792000
cFCFS,500,100000,0.1,89950,10050,7.894000,46346.692750,87075.226500,138935.942750,169950.239200,185023.076340,188484.631523,190914.323000,1012.349000,47130.258750,90750.793500,141248.966250,170954.586400,186937.646590,189458.945446,189662.316000
cFCFS,500,125000,0.1,112392,12608,8.387000,126206.958250,250500.761500,370243.961000,444805.892900,484309.989470,486902.750099,487284.487000,1011.689000,125859.543750,249683.199500,369398.188250,444821.663500,484908.165630,487827.431471,488181.277000
cFCFS,500,150000,0.1,135042,14958,6.303000,203802.090000,385142.021000,585870.905750,698931.150000,768333.483440,775568.072511,776184.484000,1008.119000,202492.484250,386870.039500,586043.854750,699854.286300,769077.775380,776457.616759,779427.830000
cFCFS,500,175000,0.1,157560,17440,6.209000,255130.685250,533403.245000,805808.723250,962026.666700,1064659.350960,1070946.783460,1072315.225000,1006.645000,260858.459750,533351.571500,804035.060750,961313.185200,1063681.967060,1071748.421205,1073099.052000
cFCFS,500,200000,0.1,180088,19912,7.465000,342948.513250,677472.697000,1009689.124750,1214142.361500,1334331.405190,1346419.941996,1349235.323000,1023.098000,336315.552250,674280.289000,1013385.106000,1214381.748900,1335237.303800,1346935.364522,1348078.806000
cFCFS,500,225000,0.1,202553,22447,7.807000,410993.978000,818701.170000,1240429.207000,1497083.210000,1643438.155400,1656981.455728,1658130.418000,1014.201000,414572.114500,824775.434000,1239934.500000,1493117.699400,1643147.083880,1657396.741540,1659038.095000
cFCFS,500,250000,0.1,225025,24975,6.856000,496326.204000,993756.892000,1460848.983000,1753794.276800,1929069.630600,1943772.595480,1948747.912000,1011.309000,489757.368500,979726.574000,1460276.098500,1753582.169000,1928107.607360,1945203.541176,1947348.160000
cFCFS,500,275000,0.1,247302,27698,5.135000,564583.250000,1138980.050500,1706476.537000,2044828.100700,2246351.769780,2267587.181058,2269897.270000,1012.280000,571209.798500,1138765.967500,1704399.634750,2043012.676100,2247666.810540,2268615.996712,2270594.231000
cFCFS,500,300000,0.1,269988,30012,6.236000,628215.005500,1276944.109500,1901157.267500,2283372.351600,2517453.158740,2540049.889438,2545033.165000,1017.683000,637524.510750,1274155.106000,1906970.085250,2290386.556700,2518734.793670,2541607.466142,2544076.453000
cFCFS,500,325000,0.1,292527,32473,14.444000,729108.594000,1428765.462000,2142095.147500,2549693.241200,2807720.048880,2831442.997330,2835278.647000,1012.262000,717779.283000,1424484.000000,2135155.030000,2553058.481400,2807962.275880,2833249.579440,2836174.364000
cFCFS,500,350000,0.1,314950,35050,15.365000,792902.345750,1576586.793500,2357372.922500,2834405.896000,3110147.846830,3140798.273819,3146583.739000,1036.038000,789482.200500,1570860.382500,2354916.746000,2831907.348000,3113620.880830,3142495.329898,3145825.110000
cFCFS,500,375000,0.1,337657,37343,5.947000,857308.946000,1705328.478000,2565742.836000,3071908.655000,3370596.611920,3398698.431552,3402819.647000,1015.052000,856859.933000,1706856.150000,2559385.900000,3066885.333200,3370143.128880,3400070.277690,3403384.901000
